Dziennik,Data,Wpis,Liczba
4TR5,2025-10-08,obecność,110
4TR5,2025-10-09,obecność,117
4TR5,2025-10-10,nieob. uspraw.,18
4TR5,2025-10-13,obecność,87
4TR5,2025-10-14,obecność,81
4TR5,2025-10-15,nieob. uspraw.,18
4TR5,2025-10-16,obecność,12
4TR5,2025-10-16,nieob. uspraw.,81
4TR5,2025-10-20,obecność,62
4TR5,2025-10-21,obecność,69
4TR5,2025-10-22,nieob. uspraw.,23
4TR5,2025-10-23,obecność,105
4TR5,2025-10-24,obecność,58
4TR5,2025-10-24,nieob. uspr. p.s.,38
4TR5,2025-10-27,obecność,86
4TR5,2025-10-28,obecność,65
4TR5,2025-10-29,obecność,89
4TR5,2025-10-29,nieob. uspr. p.s.,4
4TR5,2025-10-29,nieob. uspraw.,2
4TR5,2025-10-30,obecność,76
4TR5,2025-10-30,nieob. uspraw.,34
4TR5,2025-11-03,obecność,89
4TR5,2025-11-04,obecność,84
4TR5,2025-11-05,nieob. uspraw.,9
4TR5,2025-11-05,nieob. uspr. p.s.,7
4TR5,2025-11-05,obecność,76
4TR5,2025-11-06,nieob. uspraw.,21
4TR5,2025-11-07,nieob. uspraw.,23
4TR5,2025-11-12,nieob. uspraw.,37
4TR5,2025-11-13,obecność,24
4TR5,2025-11-14,nieob. uspraw.,30
4TR5,2025-11-14,obecność,31
4TR5,2025-11-17,obecność,79
4TR5,2025-11-18,obecność,78
4TR5,2025-11-18,nieob. uspraw.,4
4TR5,2025-11-19,obecność,86
4TR5,2025-11-20,obecność,95
4TR5,2025-11-20,nieob. uspraw.,23
4TR5,2025-11-21,obecność,88
4TR5,2025-11-24,obecność,62
4TR5,2025-11-25,obecność,68
4TR5,2025-11-26,obecność,83
4TR5,2025-11-27,obecność,83
4TR5,2025-11-28,obecność,64
4TR5,2025-11-28,spóźn. uspr.,1
4TR5,2025-12-01,obecność,90
4TR5,2025-12-01,nieob. uspraw.,1
4TR5,2025-12-02,obecność,67
4TR5,2025-12-03,obecność,94
4TR5,2025-12-03,nieob. uspraw.,13
4TR5,2025-12-04,nieob. uspraw.,28
4TR5,2025-12-04,nieob. uspr. p.s.,12
4TR5,2025-12-04,obecność,77
4TR5,2025-12-05,obecność,83
4TR5,2025-12-05,nieob. uspraw.,3
4TR5,2025-12-08,obecność,83
4TR5,2025-12-09,obecność,71
4TR5,2025-12-10,obecność,112
4TR5,2025-12-11,obecność,76
4TR5,2025-12-11,spóźn. uspr.,2
4TR5,2025-12-11,nieob. uspraw.,23
4TR5,2025-12-12,obecność,91
4TR5,2025-12-15,obecność,90
4TR5,2025-12-15,nieob. uspraw.,9
4TR5,2025-12-16,obecność,87
4TR5,2025-12-17,obecność,83
4TR5,2025-12-17,nieob. uspraw.,15
4TR5,2025-12-18,nieob. uspraw.,36
4TR5,2025-12-19,obecność,98
4TR5,2026-01-07,obecność,55
4TR5,2026-01-07,spóźn. uspr.,4
4TR5,2026-01-08,obecność,83
4TR5,2026-01-08,nieob. uspraw.,15
4TR5,2026-01-09,obecność,44
4TR5,2026-01-09,nieob. uspraw.,6
4TR5,2026-01-12,nieob. uspraw.,18
4TR5,2026-01-13,obecność,98
4TR5,2026-01-14,nieob. uspraw.,10
4TR5,2026-01-15,nieob. uspraw.,44
4TR5,2026-01-16,nieob. uspraw.,27
4TR5,2026-02-02,nieob. uspraw.,42
4TR5,2026-02-03,obecność,53
4TR5,2026-02-03,nieob. uspraw.,31
4TR5,2026-02-04,obecność,71
4TR5,2026-02-05,obecność,81
4TR5,2026-02-05,nieob. uspraw.,40
4TR5,2026-02-06,obecność,58
4TR5,2026-02-06,spóźn. uspr.,1
4TR5,2026-02-06,nieob. uspraw.,26
4TR5,2026-02-09,nieob. uspraw.,7
4TR5,2026-02-10,obecność,46
4TR5,2026-02-10,nieob. uspraw.,2
4TR5,2026-02-11,obecność,77
4TR5,2026-02-11,spóźn. uspr.,1
4TR5,2026-02-12,nieob. uspraw.,18
4TR5,2026-02-13,obecność,52
4TR5,2026-02-13,nieob. uspraw.,22
4TR5,2026-02-16,obecność,66
4TR5,2026-02-17,nieob. uspraw.,17
4TR5,2026-02-18,obecność,77
4TR5,2026-02-19,obecność,77
4TR5,2026-02-20,obecność,63
4TR5,2026-02-23,obecność,71
4TR5,2026-02-24,obecność,59
4TR5,2026-02-25,obecność,80
4TR5,2026-02-26,obecność,99
4TR5,2026-02-27,obecność,67
4TR5,2026-03-02,nieob. uspraw.,14
4TR5,2026-03-03,obecność,64
4TR5,2026-03-03,spóźn. uspr.,7
4TR5,2026-03-04,obecność,63
4TR5,2026-03-04,spóźn. uspr.,3
4TR5,2026-03-04,nieob. uspraw.,5
4TR5,2026-03-05,nieob. uspraw.,99
4TR5,2026-03-06,obecność,75
4TR5,2026-03-06,nieob. uspraw.,14
4TR5,2026-03-09,obecność,66
4TR5,2026-03-10,obecność,79
4TR5,2026-03-11,obecność,71
4TR5,2026-03-12,nieob. uspraw.,17
4TR5,2026-03-12,nieob. uspr. p.s.,52
4TR5,2026-03-13,obecność,78
4TR5,2026-03-16,nieob. uspr. p.s.,8
4TR5,2026-03-16,obecność,33
4TR5,2026-03-17,nieob. uspraw.,30
4TR5,2026-03-17,obecność,58
4TR5,2026-03-18,nieob. uspraw.,10
4TR5,2026-03-18,nieob. uspr. p.s.,9
4TR5,2026-03-19,nieob. uspr. p.s.,6
4TR5,2026-03-19,obecność,114
4TR5,2026-03-20,nieob. uspraw.,65
4TR5,2026-03-23,nieob. uspraw.,14
4TR5,2026-03-24,obecność,73
4TR5,2026-03-25,obecność,48
4TR5,2026-03-25,nieob. uspraw.,4
4TR5,2026-03-26,spóźn. uspr.,1
4TR5,2026-03-26,obecność,67
4TR5,2026-03-26,nieob. uspr. p.s.,27
4TR5,2026-03-27,obecność,57
4TR5,2026-03-27,nieob. uspraw.,2
4TR5,2026-03-30,obecność,66
4TR5,2026-03-31,nieob. uspraw.,11
4TR5,2026-04-01,obecność,70
4TR5,2026-04-01,nieob. uspraw.,16
4TR5,2026-04-08,obecność,82
4TR5,2026-04-09,obecność,106
4TR5,2026-04-10,obecność,24
4TR5,2026-04-10,spóźn. uspr.,1
4TR5,2026-04-13,obecność,82
4TR5,2026-04-14,obecność,62
4TR5,2026-04-14,spóźn. uspr.,1
4TR5,2026-04-15,obecność,87
4TR5,2026-04-16,nieob. uspraw.,27
4TR5,2026-04-17,nieob. uspraw.,24
4TR5,2026-04-17,obecność,62
4TR5,2026-04-17,nieob. uspr. p.s.,5
4TR5,2026-04-20,nieob. uspraw.,15
4TR5,2026-04-21,nieob. uspraw.,18
4TR5,2026-04-22,nieob. uspraw.,25
4TR5,2026-04-23,nieob. uspraw.,72
4TR5,2026-04-24,nieob. uspraw.,52
4TR5,2026-04-27,nieob. uspr. p.s.,21
4TR5,2026-04-28,nieob. uspr. p.s.,21
4TR5,2026-04-29,nieob. uspr. p.s.,23
4TR5,2026-04-30,nieob. uspr. p.s.,19
4TR5,2026-04-30,nieob. uspraw.,44
4TR5,2026-05-06,nieob. uspr. p.s.,23
4TR5,2026-05-07,nieob. uspr. p.s.,27
4TR5,2026-05-08,nieob. uspraw.,15
4TR5,2026-05-08,nieob. uspr. p.s.,14
4TR5,2026-05-11,nieob. uspraw.,19
4TR5,2026-05-11,obecność,63
4TR5,2026-05-12,nieob. uspraw.,14
4TR5,2026-05-13,nieob. uspraw.,4
4TR5,2026-05-14,nieob. uspraw.,48
4TR5,2026-05-15,nieob. uspraw.,15
4TR5,2026-05-18,obecność,66
4TR5,2026-05-19,obecność,74
4TR5,2026-05-19,nieob. uspraw.,3
4TR5,2026-05-20,nieob. uspraw.,28
4TR5,2026-05-21,nieob. uspraw.,27
4TR5,2026-05-22,nieob. uspraw.,41
4TR5,2026-05-22,spóźn. uspr.,3
4TR5,2026-05-25,obecność,69
4TR5,2026-05-25,spóźn. uspr.,2
4TR5,2026-05-26,obecność,78
4TR5,2026-05-26,spóźn. uspr.,2
4TR5,2026-05-27,spóźn. uspr.,2
4TR5,2026-05-27,obecność,76
4TR5,2026-05-28,spóźn. uspr.,1
4TR5,2026-05-28,obecność,64
4TR5,2026-05-28,nieob. uspraw.,42
4TR5,2026-05-29,nieob. uspraw.,25
4TR5,2026-06-01,obecność,64
4TR5,2026-06-02,obecność,83
4TR5,2026-06-02,nieob. uspraw.,5
4TR5,2026-06-03,nieob. uspraw.,23
4TR5,2026-06-08,obecność,49
4TR5,2026-06-08,spóźn. uspr.,1
4TR5,2026-06-08,nieobecność,4
4TR5,2026-06-09,nieobecność,7
4TR5,2026-06-09,obecność,53
4TR5,2026-06-10,nieob. uspraw.,14
4TR5,2026-06-11,nieob. uspraw.,81
4TR5,2026-06-12,nieob. uspraw.,46
4TR5,2026-06-12,obecność,28
4TR5,2026-06-15,nieob. uspraw.,66
4TR5,2026-06-16,nieob. uspraw.,66
4TR5,2026-06-17,nieob. uspraw.,56
4TR5,2026-06-18,nieob. uspraw.,65
4TR5,2026-06-19,nieob. uspraw.,29
4TR5,2026-06-19,obecność,8
4TR5,2026-06-22,nieobecność,77
4TR5,2026-06-23,nieobecność,91
4TR5,2026-06-24,nieobecność,83
4TR5,2026-06-25,nieobecność,108
4TR5,2026-06-26,obecność,91
4TR5,2025-10-02,obecność,78
4TR5,2025-10-10,obecność,63
4TR5,2025-10-10,nieobecność,15
4TR5,2025-10-15,obecność,89
4TR5,2025-10-16,nieobecność,33
4TR5,2025-10-21,nieob. uspraw.,25
4TR5,2025-10-22,obecność,65
4TR5,2025-10-23,spóźnienie,1
4TR5,2025-10-24,spóźnienie,1
4TR5,2025-10-27,nieobecność,5
4TR5,2025-10-28,nieob. uspraw.,21
4TR5,2025-11-06,obecność,85
4TR5,2025-11-07,nieob. uspr. p.s.,2
4TR5,2025-11-07,nieobecność,22
4TR5,2025-11-13,nieob. uspraw.,30
4TR5,2025-11-17,nieob. uspraw.,9
4TR5,2025-11-18,nieobecność,16
4TR5,2025-11-19,nieobecność,14
4TR5,2025-11-24,nieob. uspraw.,29
4TR5,2025-11-27,nieob. uspraw.,18
4TR5,2025-11-28,nieobecność,33
4TR5,2025-12-01,nieobecność,3
4TR5,2025-12-02,nieob. uspraw.,14
4TR5,2025-12-05,nieobecność,12
4TR5,2025-12-15,spóźnienie,1
4TR5,2025-12-15,nieobecność,12
4TR5,2025-12-16,nieobecność,8
4TR5,2025-12-18,obecność,66
4TR5,2025-12-18,nieobecność,20
4TR5,2026-01-08,nieobecność,28
4TR5,2026-01-12,obecność,52
4TR5,2026-01-14,obecność,49
4TR5,2026-02-02,obecność,49
4TR5,2026-02-09,obecność,83
4TR5,2026-02-12,obecność,101
4TR5,2026-02-13,nieobecność,21
4TR5,2026-02-17,obecność,70
4TR5,2026-02-20,nieob. uspraw.,23
4TR5,2026-03-02,obecność,78
4TR5,2026-03-05,nieobecność,27
4TR5,2026-03-12,spóźnienie,6
4TR5,2026-03-12,obecność,49
4TR5,2026-03-13,nieobecność,10
4TR5,2026-03-18,obecność,77
4TR5,2026-03-20,obecność,9
4TR5,2026-03-20,nieobecność,10
4TR5,2026-03-23,obecność,75
4TR5,2026-03-25,spóźnienie,1
4TR5,2026-03-25,nieobecność,22
4TR5,2026-03-31,obecność,85
4TR5,2026-04-13,nieobecność,1
4TR5,2026-04-14,spóźnienie,2
4TR5,2026-04-16,obecność,93
4TR5,2026-04-17,nieobecność,3
4TR5,2026-04-20,obecność,61
4TR5,2026-04-20,nieobecność,9
4TR5,2026-04-21,obecność,56
4TR5,2026-04-21,spóźnienie,12
4TR5,2026-04-21,nieobecność,2
4TR5,2026-04-22,obecność,60
4TR5,2026-04-22,nieobecność,6
4TR5,2026-04-22,spóźnienie,6
4TR5,2026-04-23,spóźnienie,4
4TR5,2026-04-24,obecność,41
4TR5,2026-04-24,nieobecność,15
4TR5,2026-04-27,obecność,64
4TR5,2026-04-28,spóźnienie,1
4TR5,2026-04-28,obecność,68
4TR5,2026-04-29,obecność,58
4TR5,2026-04-30,spóźnienie,1
4TR5,2026-04-30,obecność,62
4TR5,2026-05-06,nieob. uspraw.,43
4TR5,2026-05-07,obecność,86
4TR5,2026-05-07,nieobecność,3
4TR5,2026-05-08,nieobecność,18
4TR5,2026-05-08,obecność,37
4TR5,2026-05-12,nieobecność,3
4TR5,2026-05-12,obecność,25
4TR5,2026-05-13,nieobecność,2
4TR5,2026-05-13,obecność,48
4TR5,2026-05-14,obecność,64
4TR5,2026-05-15,obecność,46
4TR5,2026-05-19,spóźnienie,8
4TR5,2026-05-19,nieobecność,12
4TR5,2026-05-20,obecność,50
4TR5,2026-05-20,nieobecność,5
4TR5,2026-05-21,nieobecność,18
4TR5,2026-05-22,obecność,31
4TR5,2026-05-26,nieobecność,2
4TR5,2026-05-26,spóźnienie,8
4TR5,2026-05-27,spóźnienie,4
4TR5,2026-05-28,spóźnienie,3
4TR5,2026-05-29,obecność,33
4TR5,2026-05-29,nieobecność,16
4TR5,2026-06-01,spóźnienie,6
4TR5,2026-06-01,nieobecność,9
4TR5,2026-06-02,nieobecność,24
4TR5,2026-06-03,spóźnienie,6
4TR5,2026-06-03,obecność,48
4TR5,2026-06-03,nieobecność,16
4TR5,2026-06-10,obecność,32
4TR5,2026-06-10,nieobecność,17
4TR5,2026-06-12,nieobecność,24
4TR5,2025-09-29,nieobecność,7
4TR5,2025-09-30,nieobecność,1
4TR5,2025-09-30,spóźnienie,4
4TR5,2025-10-01,spóźnienie,2
4TR5,2025-10-02,nieobecność,12
4TR5,2025-10-03,nieobecność,16
4TR5,2025-10-13,nieobecność,2
4TR5,2025-10-14,spóźnienie,8
4TR5,2025-10-20,spóźnienie,1
4TR5,2025-10-22,spóźnienie,2
4TR5,2025-10-22,nieobecność,3
4TR5,2025-10-27,nieob. uspraw.,7
4TR5,2025-10-28,nieobecność,6
4TR5,2025-10-28,spóźnienie,5
4TR5,2025-10-29,nieobecność,3
4TR5,2025-10-30,spóźnienie,1
4TR5,2025-10-30,nieobecność,15
4TR5,2025-11-03,spóźnienie,2
4TR5,2025-11-05,spóźnienie,3
4TR5,2025-11-06,nieobecność,4
4TR5,2025-11-07,obecność,52
4TR5,2025-11-07,spóźnienie,7
4TR5,2025-11-12,nieob. uspr. p.s.,56
4TR5,2025-11-13,nieob. uspr. p.s.,72
4TR5,2025-11-14,nieob. uspr. p.s.,47
4TR5,2025-11-17,nieobecność,10
4TR5,2025-11-21,spóźnienie,3
4TR5,2025-11-21,nieobecność,9
4TR5,2025-11-25,spóźnienie,11
4TR5,2025-11-25,nieobecność,5
4TR5,2025-11-26,nieobecność,18
4TR5,2025-11-26,spóźnienie,1
4TR5,2025-11-27,nieobecność,18
4TR5,2025-11-27,spóźnienie,7
4TR5,2025-12-01,spóźnienie,3
4TR5,2025-12-02,spóźnienie,16
4TR5,2025-12-03,nieobecność,3
4TR5,2025-12-03,spóźnienie,2
4TR5,2025-12-04,nieobecność,3
4TR5,2025-12-04,spóźnienie,6
4TR5,2025-12-09,nieob. uspr. p.s.,6
4TR5,2025-12-11,nieobecność,15
4TR5,2025-12-11,spóźnienie,10
4TR5,2025-12-12,nieob. uspraw.,10
4TR5,2025-12-12,nieob. uspr. p.s.,1
4TR5,2025-12-16,nieob. uspraw.,11
4TR5,2026-01-07,spóźnienie,9
4TR5,2026-01-09,nieobecność,16
4TR5,2026-01-12,nieobecność,13
4TR5,2026-01-13,nieobecność,1
4TR5,2026-01-13,spóźnienie,2
4TR5,2026-01-14,spóźnienie,2
4TR5,2026-01-14,nieobecność,9
4TR5,2026-01-15,spóźnienie,3
4TR5,2026-01-15,nieobecność,54
4TR5,2026-01-15,obecność,25
4TR5,2026-01-16,nieobecność,49
4TR5,2026-02-04,nieob. uspraw.,27
4TR5,2026-02-05,spóźnienie,4
4TR5,2026-02-06,nieobecność,13
4TR5,2026-02-06,spóźnienie,9
4TR5,2026-02-09,spóźnienie,7
4TR5,2026-02-10,nieob. uspr. p.s.,18
4TR5,2026-02-10,nieobecność,32
4TR5,2026-02-18,spóźnienie,1
4TR5,2026-02-23,spóźnienie,1
4TR5,2026-02-24,spóźnienie,3
4TR5,2026-02-25,spóźnienie,1
4TR5,2026-02-25,nieobecność,9
4TR5,2026-02-27,nieob. uspraw.,15
4TR5,2026-03-03,nieob. uspraw.,14
4TR5,2026-03-04,nieobecność,9
4TR5,2026-03-06,spóźnienie,6
4TR5,2026-03-10,spóźnienie,4
4TR5,2026-03-11,nieob. uspr. p.s.,7
4TR5,2026-03-16,nieobecność,7
4TR5,2026-03-16,spóźnienie,2
4TR5,2026-03-17,nieobecność,10
4TR5,2026-03-18,nieobecność,1
4TR5,2026-03-18,spóźnienie,1
4TR5,2026-03-19,spóźnienie,5
4TR5,2026-03-23,spóźnienie,6
4TR5,2026-03-24,nieobecność,11
4TR5,2026-03-24,spóźnienie,5
4TR5,2026-03-25,nieob. uspr. p.s.,9
4TR5,2026-03-31,nieobecność,1
4TR5,2026-03-31,nieob. uspr. p.s.,1
4TR5,2026-04-01,spóźnienie,4
4TR5,2026-04-09,nieobecność,1
4TR5,2026-04-10,nieob. uspraw.,51
4TR5,2026-04-15,spóźnienie,5
4TR5,2026-04-16,spóźnienie,5
4TR5,2026-04-20,spóźnienie,6
4TR5,2026-04-21,nieob. uspr. p.s.,8
4TR5,2026-04-27,nieobecność,5
4TR5,2026-04-29,nieob. uspraw.,16
4TR5,2026-05-06,nieobecność,5
4TR5,2026-05-06,spóźnienie,8
4TR5,2026-05-06,obecność,29
4TR5,2026-05-07,spóźnienie,10
4TR5,2026-05-15,nieobecność,2
4TR5,2026-05-15,spóźnienie,5
4TR5,2026-05-15,nieob. uspr. p.s.,2
4TR5,2026-05-18,nieob. uspr. p.s.,1
4TR5,2026-05-21,nieob. uspr. p.s.,81
4TR5,2026-05-25,spóźnienie,4
4TR5,2026-05-27,nieob. uspr. p.s.,10
4TR5,2026-05-28,nieob. uspr. p.s.,8
4TR5,2026-05-29,spóźnienie,9
4TR5,2026-06-09,spóźnienie,2
4TR5,2026-06-10,spóźnienie,8
4TR5,2026-06-15,spóźnienie,4
4TR5,2026-06-15,obecność,14
4TR5,2026-06-15,nieobecność,13
4TR5,2026-06-16,obecność,28
4TR5,2026-06-16,spóźnienie,1
4TR5,2026-06-16,nieobecność,3
4TR5,2026-06-17,nieobecność,29
4TR5,2026-06-17,obecność,9
4TR5,2026-06-19,nieobecność,61
4TR5,2025-09-30,nieob. uspraw.,18
4TR5,2025-10-08,nieob. uspraw.,1
4TR5,2025-10-09,nieob. uspraw.,1
4TR5,2025-10-14,nieob. uspraw.,6
4TR5,2025-10-14,spóźn. uspr.,2
4TR5,2025-10-23,nieob. uspraw.,9
4TR5,2025-11-03,nieob. uspraw.,7
4TR5,2025-11-04,nieob. uspraw.,7
4TR5,2025-11-12,obecność,5
4TR5,2026-01-16,obecność,22
4TR5,2026-02-11,nieob. uspraw.,14
4TR5,2026-02-16,nieob. uspraw.,20
4TR5,2026-02-23,nieobecność,4
4TR5,2026-02-25,nieob. uspraw.,7
4TR5,2026-03-13,nieob. uspraw.,13
4TR5,2026-04-14,nieob. uspraw.,26
4TR5,2026-04-23,spóźn. uspr.,3
4TR5,2026-05-26,nieob. uspraw.,8
4TR5,2026-06-01,nieob. uspraw.,18
4TR5,2026-06-11,obecność,36
4TR5,2025-09-29,nieob. uspraw.,14
4TR5,2025-10-03,nieob. uspraw.,40
4TR5,2025-10-07,spóźnienie,4
4TR5,2025-10-07,nieobecność,1
4TR5,2025-10-08,nieobecność,1
4TR5,2025-10-21,spóźnienie,1
4TR5,2025-11-04,nieobecność,6
4TR5,2025-11-04,spóźnienie,1
4TR5,2025-11-24,nieobecność,7
4TR5,2025-11-28,spóźnienie,5
4TR5,2025-12-09,spóźnienie,5
4TR5,2026-01-07,nieobecność,9
4TR5,2026-01-12,spóźnienie,1
4TR5,2026-02-03,spóźnienie,4
4TR5,2026-02-16,spóźnienie,4
4TR5,2026-02-19,nieob. uspraw.,14
4TR5,2026-02-20,nieobecność,7
4TR5,2026-02-26,nieobecność,9
4TR5,2026-02-27,spóźnienie,11
4TR5,2026-03-04,spóźnienie,4
4TR5,2026-03-06,nieobecność,12
4TR5,2026-03-16,nieob. uspraw.,19
4TR5,2026-03-26,nieobecność,17
4TR5,2026-04-23,obecność,11
4TR5,2026-04-27,spóźnienie,1
4TR5,2026-05-13,spóźnienie,1
4TR5,2026-05-20,nieob. uspr. p.s.,15
4TR5,2026-06-09,nieob. uspraw.,8
4TR5,2026-06-26,nieob. uspraw.,7
4TR5,2025-10-06,nieob. uspraw.,7
4TR5,2025-10-15,nieobecność,5
4TR5,2025-10-20,nieob. uspraw.,35
4TR5,2025-10-21,spóźn. uspr.,2
4TR5,2025-10-24,nieobecność,5
4TR5,2025-11-05,nieobecność,3
4TR5,2025-11-25,nieob. uspraw.,13
4TR5,2025-12-09,nieobecność,1
4TR5,2026-01-07,nieob. uspraw.,21
4TR5,2026-01-13,nieob. uspraw.,7
4TR5,2026-02-02,nieobecność,7
4TR5,2026-02-03,nieobecność,8
4TR5,2026-02-16,nieobecność,8
4TR5,2026-02-17,nieobecność,8
4TR5,2026-02-19,nieobecność,7
4TR5,2026-02-24,nieobecność,7
4TR5,2026-03-02,spóźnienie,4
4TR5,2026-03-03,spóźnienie,13
4TR5,2026-03-11,nieobecność,6
4TR5,2026-03-13,nieob. uspr. p.s.,7
4TR5,2026-03-26,spóźnienie,5
4TR5,2026-03-30,nieobecność,6
4TR5,2026-04-01,nieobecność,7
4TR5,2026-04-10,nieobecność,4
4TR5,2026-04-17,spóźnienie,4
4TR5,2026-04-23,nieobecność,22
4TR5,2026-04-28,nieobecność,7
4TR5,2026-04-29,nieobecność,10
4TR5,2026-05-18,nieobecność,11
4TR5,2026-05-22,spóźnienie,4
4TR5,2026-05-25,nieobecność,2
4TR5,2026-05-27,nieobecność,1
4TR5,2026-05-28,nieobecność,8
4TR5,2026-06-10,spóźn. uspr.,9
4TR5,2026-06-23,obecność,8
4TR5,2025-10-13,nieob. uspraw.,9
4TR5,2025-10-14,nieobecność,1
4TR5,2025-10-23,nieobecność,10
4TR5,2025-11-19,nieob. uspraw.,12
4TR5,2026-02-11,spóźnienie,3
4TR5,2026-02-18,nieob. uspraw.,6
4TR5,2026-04-15,nieobecność,2
4TR5,2026-04-29,spóźnienie,1
4TR5,2026-05-25,nieob. uspraw.,7
4TR5,2026-06-18,obecność,56
4TR5,2026-06-22,nieob. uspraw.,21
4TR5,2026-06-23,nieob. uspraw.,13
4TR5,2025-10-07,spóźn. uspr.,1
4TR5,2025-11-07,spóźn. uspr.,2
4TR5,2026-01-09,spóźn. uspr.,2
4TR5,2026-02-24,nieob. uspraw.,28
4TR5,2026-03-02,spóźn. uspr.,2
4TR5,2026-03-06,spóźn. uspr.,1
4TR5,2026-03-10,spóźn. uspr.,1
4TR5,2026-03-12,spóźn. uspr.,2
4TR5,2026-04-13,nieob. uspraw.,14
4TR5,2026-04-15,spóźn. uspr.,2
4TR5,2026-04-16,spóźn. uspr.,1
4TR5,2026-06-11,nieobecność,9
4TR5,2026-06-18,nieobecność,5
4TR5,2025-11-06,nieob. uspr. p.s.,16
4TR5,2025-11-20,nieobecność,8
4TR5,2025-12-16,spóźnienie,2
4TR5,2026-01-09,spóźnienie,2
4TR5,2026-02-20,spóźnienie,1
4TR5,2026-02-23,nieob. uspraw.,16
4TR5,2026-02-26,nieob. uspr. p.s.,17
4TR5,2026-03-10,nieob. uspr. p.s.,1
4TR5,2026-03-23,nieobecność,2
4TR5,2026-03-24,nieob. uspraw.,9
4TR5,2026-03-27,spóźnienie,1
4TR5,2026-04-08,spóźnienie,1
4TR5,2026-04-09,nieob. uspr. p.s.,1
4TR5,2026-04-13,nieob. uspr. p.s.,1
4TR5,2026-04-14,nieob. uspr. p.s.,7
4TR5,2026-05-11,nieob. uspr. p.s.,2
4TR5,2026-05-19,nieob. uspr. p.s.,1
4TR5,2026-05-22,nieobecność,1
4TR5,2025-10-01,nieobecność,1
4TR5,2025-10-03,spóźnienie,1
4TR5,2025-12-08,nieob. uspraw.,15
4TR5,2026-02-17,spóźn. uspr.,1
4TR5,2026-02-23,spóźn. uspr.,1
4TR5,2026-02-24,spóźn. uspr.,1
4TR5,2026-02-25,spóźn. uspr.,1
4TR5,2026-02-26,nieob. uspraw.,1
4TR5,2026-03-09,nieob. uspraw.,18
4TR5,2026-03-16,spóźn. uspr.,1
4TR5,2026-03-23,spóźn. uspr.,1
4TR5,2026-03-26,nieob. uspraw.,9
4TR5,2026-03-30,nieob. uspr. p.s.,7
4TR5,2026-04-08,nieob. uspraw.,14
4TR5,2026-04-09,nieob. uspraw.,18
4TR5,2026-04-20,nieob. uspr. p.s.,6
4TR5,2026-04-22,spóźn. uspr.,1
4TR5,2026-04-28,nieob. uspraw.,1
4TR5,2026-05-27,nieob. uspraw.,1
4TR5,2026-06-03,spóźn. uspr.,1
4TR5,2026-06-08,nieob. uspraw.,15
4TR5,2025-09-30,nieob. uspr. p.s.,1
4TR5,2025-10-06,spóźnienie,1
4TR5,2025-10-09,nieob. uspr. p.s.,8
4TR5,2025-10-21,nieob. uspr. p.s.,1
4TR5,2025-10-22,nieob. uspr. p.s.,5
4TR5,2025-11-21,nieob. uspraw.,8
4TR5,2025-12-01,nieob. uspr. p.s.,1
4TR5,2025-12-12,nieobecność,4
4TR5,2025-12-18,nieob. uspr. p.s.,4
4TR5,2026-02-03,nieob. uspr. p.s.,2
4TR5,2026-02-06,nieob. uspr. p.s.,1
4TR5,2026-02-09,nieob. uspr. p.s.,1
4TR5,2026-02-11,nieobecność,3
4TR5,2026-02-12,nieobecność,3
4TR5,2026-02-12,nieob. uspr. p.s.,4
4TR5,2026-02-13,nieob. uspr. p.s.,3
4TR5,2026-02-17,spóźnienie,1
4TR5,2026-02-17,nieob. uspr. p.s.,1
4TR5,2026-02-23,nieob. uspr. p.s.,5
4TR5,2026-03-10,nieob. uspraw.,13
4TR5,2026-03-27,nieob. uspr. p.s.,2
4TR5,2026-03-27,nieobecność,4
4TR5,2026-04-08,nieobecność,1
4TR5,2026-06-08,spóźnienie,1
4TR5,2025-10-23,spóźn. uspr.,1
4TR5,2025-10-24,nieob. uspraw.,5
4TR5,2025-10-28,spóźn. uspr.,1
4TR5,2025-11-25,spóźn. uspr.,1
4TR5,2025-11-26,nieob. uspraw.,10
4TR5,2025-12-09,spóźn. uspr.,1
4TR5,2025-12-12,spóźn. uspr.,1
4TR5,2026-02-05,nieobecność,1
4TR5,2026-03-19,spóźn. uspr.,1
4TR5,2026-03-30,nieob. uspraw.,5
4TR5,2026-04-01,spóźn. uspr.,1
4TR5,2026-04-15,nieob. uspraw.,2
4TR5,2026-04-20,spóźn. uspr.,1
4TR5,2026-04-21,spóźn. uspr.,2
4TR5,2026-05-13,spóźn. uspr.,1
4TR5,2026-05-18,nieob. uspraw.,6
4TR5,2026-05-29,spóźn. uspr.,1
4TR5,2026-06-01,spóźn. uspr.,1
4TR5,2026-06-15,spóźn. uspr.,1
4TR5,2026-06-24,nieob. uspraw.,11
4TR5,2026-06-25,nieob. uspraw.,18
4TR5,2025-10-24,spóźn. uspr.,1
4TR5,2025-12-02,spóźn. uspr.,1
4TR5,2026-04-27,nieob. uspraw.,7
4TR5,2025-11-28,nieob. uspraw.,1
4TR5,2025-12-12,spóźnienie,1
4TR5,2026-02-27,nieobecność,1
4TW5,2025-09-29,obecność,119
4TW5,2025-09-30,obecność,119
4TW5,2025-10-01,obecność,143
4TW5,2025-10-02,obecność,148
4TW5,2025-10-03,spóźnienie,2
4TW5,2025-10-03,obecność,112
4TW5,2025-10-06,obecność,128
4TW5,2025-10-06,nieob. uspr. p.s.,7
4TW5,2025-10-06,nieobecność,8
